election,0,election,[mark  dobj],rigging,0,0,0
democracy,0,0,[case  det  nmod],skid,of,democracy,0
wealth,0,0,[case  det  nmod],hub,0,0,0
diplomatic,0,0,[case  amod  cc  conj  cc  conj],manoeuvring,0,0,0
diplomatic,0,0,[case  amod  cc  conj  cc  conj],manoeuvring,diplomatic,manoeuvring,0
democracy,0,0,[case  det  nmod],skid,0,0,0
democracy,0,0,[case  det  nmod],skid,by,democracy,0
democracy,0,0,[case  det  nmod],skid,of,democracy,0
Democracy,we,Democracy,[aux  nsubj  dobj],Accelerate,0,0,0
money,money,0,[mark  nsubj  cop  nmod],necessary,0,0,1
government,0,0,[case  det  amod  nmod],climate,of,government,1
Guns,Guns,0,[nsubj  cop],cool,0,0,1
Treasury Department,sanction,Department,[nsubj  dobj  xcomp],allow,0,0,1
money,money,0,[mark  nsubj  cop  nmod],necessary,to,people,1
debt,debt,0,[mark  nsubjpass  auxpass  advmod],frozen,0,0,1
government,0,0,[case  det  amod  nmod],climate,0,0,1
money,0,money,[mark  dobj  advcl],prevent,0,0,1
bureaucracy,0,power,[mark  dobj  nmod  advcl],lose,to,bureaucracy,1
taxation,who,0,[nsubj  aux  advmod  nmod],benefitted,from,taxation,2
government,0,0,[amod  compound  advmod],corrupts,absolute,corrupts,2
taxation,who,0,[nsubj  aux  advmod  nmod],benefitted,0,0,2
government,0,0,[amod  compound  advmod],corrupts,0,0,2
gun,0,0,[case  det  amod  compound  acl],turd,anti,turd,2
gun,0,0,[case  det  amod  compound  acl],turd,0,0,2
Elections,0,0,[nmod:poss],legislation,0,0,2
Elections,0,0,[nmod:poss],legislation,',Elections,2
election system,Minnesota,system,[mark  nsubj  dobj  cc  conj],ha,0,0,2
taxation,taxation,0,[nsubj  cop  det  nmod],parasite,on,life,3
taxes,tax,0,[advmod  nsubj  cop  det  nmod  acl:relcl],kind,of,parasite,3
congress,0,0,[det  nmod  dep],parasite,0,0,3
congressmen,0,0,[det  nmod],infestation,of,congressman,3
bureaucratic,It,0,[nsubj  cop  det  amod  amod  acl:relcl],parasite,bureaucratic,parasite,3
taxation,0,0,[det  nmod  cc  conj],leech,0,0,3
congressmen,0,0,[det  nmod],infestation,0,0,3
government,0,0,[case  det  amod  det  nmod],parasite,vast,parasite,3
bureaucratic,It,0,[nsubj  cop  det  amod  amod  acl:relcl],parasite,huge,parasite,3
taxation,0,0,[det  nmod  cc  conj],leech,of,taxation,3
congress,0,0,[det  nmod  dep],parasite,of,congress,3
bureaucrats,bureaucrat,0,[nsubj  compound:prt  advcl],live,0,0,3
taxes,tax,0,[advmod  nsubj  cop  det  nmod  acl:relcl],kind,0,0,3
government,0,0,[case  det  compound  nmod],one,0,0,3
bureaucratic,It,0,[nsubj  cop  det  amod  amod  acl:relcl],parasite,0,0,3
government,0,0,[case  det  compound  nmod],one,in,government,3
government,0,0,[case  det  amod  det  nmod],parasite,0,0,3
bureaucratic,0,0,[case  det  amod],carpet,bureaucratic,carpet,4
bureaucracy,0,0,[det  cc  conj],LDP,0,0,4
bureaucratic,0,0,[case  det  amod],carpet,0,0,4
firearm,0,0,[case  amod  compound],thread,pro/anti,thread,4
gun control,you,0,[nsubj  aux  cop  case  det  compound  compound],thread,0,0,4
gun control,you,0,[nmod  nsubj  aux  ccomp],post,In,thread,4
democracy,0,0,[case  det  nmod],drapery,of,democracy,4
firearm,0,0,[case  amod  compound],thread,0,0,4
election,0,election,[mark  dobj],oversee,0,0,5
taxation,0,0,[det  nmod],extortion,of,taxation,5
taxation,0,0,[det  nmod],extortion,0,0,5
votes,vote,0,[dep  nsubj  cop  det  nmod],part,appointed,part,5
wealthy,0,0,[det  amod],cheat,0,0,5
taxpayers,government,taxpayer,[advmod  nsubj  dobj  advcl],extorts,0,0,5
election,0,election,[mark  dobj],stealing,0,0,5
wealthy,0,0,[det  amod],cheat,wealthy,cheat,5
election,0,0,[det  compound],certificate,0,0,5
taxes,0,0,[case  det  nmod],extortion,0,0,5
taxpayer,0,taxpayer,[dobj  nmod],robbing,under,pretense,5
election,0,0,[case  nmod:poss  amod  amod  dep],leadership,own,leadership,5
taxes,0,0,[case  det  nmod],extortion,of,tax,5
election,0,0,[case  nmod:poss  amod  amod  dep],leadership,0,0,5
elections,you,0,[nsubj  xcomp],stole,0,0,5
Democracy,0,0,[det  nmod],larceny,0,0,5
taxation,taxation,0,[mark  nsubj  cop  advcl  mark  nsubj  cop  neg],theft,0,0,5
taxation,taxation,0,[nsubj  cop  cc  conj  nsubj  cop  neg],theft,0,0,5
votes,vote,0,[dep  nsubj  cop  det  nmod],part,0,0,5
Democracy,0,0,[det  nmod],larceny,of,Democracy,5
government,that,government,[nsubj  aux  dobj  conj  dobj  cc  conj  dobj  nmod],stolen,0,0,5
government,that,government,[nsubj  aux  dobj  conj  dobj  cc  conj  dobj  nmod],stolen,from,country,5
democratic,0,0,[case  nmod:poss  amod  amod],carpet,beautiful,carpet,6
democratic,0,0,[case  nmod:poss  amod  amod],carpet,0,0,6
democracy,0,0,[case  det  compound],veneer,0,0,6
taxation,0,0,[nmod:poss  nmod],curtain,of,taxation,6
wealth,0,0,[det  cc  conj  nmod  acl:relcl],glamour,0,0,6
democratic,0,0,[case  nmod:poss  amod  amod],carpet,democratic,carpet,6
wealth,0,0,[det  cc  conj  nmod  acl:relcl],glamour,of,wealth,6
democracy,democracy,disparity,[mark  nsubj  dobj],alleviates,0,0,7
electorate,electorate,pill,[nsubj  dobj  advmod],swallow,0,0,7
tax,Division,tax,[nsubj  dobj],administers,0,0,7
democracy,0,0,[case  det  amod  nmod],dose,0,0,7
wealth,0,0,[case  conj  cc  conj],spotless,0,0,7
poverty,grant,poverty,[mark  nsubj  mark  dobj],alleviate,0,0,7
legislation,legislation,fraud,[mark  nsubj  dobj],cure,0,0,7
poverty,0,poverty,[mark  dobj],alleviate,0,0,7
bureaucratic,0,0,[case  det  amod  nmod],balm,0,0,7
democracy,0,0,[det  nmod],balm,0,0,7
poverty,0,poverty,[mark  dobj  cc  conj],alleviate,0,0,7
bureaucracy,0,0,[amod  compound  cc  conj],intervention,0,0,7
democracy,0,0,[case  det  amod  nmod],dose,of,democracy,7
democracy,0,0,[case  det  amod  nmod],dose,big,dose,7
bureaucracy,0,0,[amod  compound  cc  conj],intervention,More,intervention,7
elections,you,election,[nsubj  dobj],inject,0,0,7
poverty,0,poverty,[mark  dobj],alleviate,0,0,7
democracy,democracy,rift,[nsubj  dobj],heals,0,0,7
Poverty,0,0,[cc  conj  nmod],Tools,to,Poverty,7
Poverty,0,0,[cc  conj  nmod],Tools,0,0,7
democracy,0,0,[case  det  compound],cure,0,0,7
gun control,0,0,[nmod:poss  compound  compound  nmod],journey,0,0,8
gun control,0,0,[nmod:poss  compound  compound  nmod],journey,'s,mayor,8
government,0,0,[case  det  nmod],direction,0,0,8
democracy,democracy,0,[nmod  advmod  nsubj  nmod],travel,0,0,8
democracy,democracy,0,[nmod  advmod  nsubj  nmod],travel,Like,idea,8
democracy,democracy,0,[nmod  advmod  nsubj  nmod],travel,through,mind,8
gun control,0,0,[nmod:poss  compound  compound  nmod],journey,a,everything,8
democracy,0,0,[case  det  nmod],route,0,0,8
democracy,0,0,[case  det  nmod],route,of,democracy,8
election,0,0,[case  det  compound],destination,0,0,8
government,0,0,[case  det  nmod],direction,of,government,8
bureaucracy,Congress,bureaucracy,[nmod  nsubj  aux  dobj],traverse,In,endeavor,8
gun control,control,those,[advcl  nsubj  dobj],punishes,0,0,9
democracy,0,0,[case  det  nmod],rule,of,democracy,9
wealth,0,0,[det  amod  nmod],movement,0,0,10
income,income,individual,[dobj  nsubj  dobj  nmod],stay,0,0,10
governments,government,0,[nmod  nsubj  aux  xcomp],moving,0,0,10
government,0,0,[det  nmod],course,of,government,10
due process,0,0,[nmod],something,at,process,10
government,government,0,[advmod  nsubj  advcl],remain,0,0,10
democracy,0,0,[det  nmod],spread,0,0,10
gun control,control,criminal,[mark  nsubj  aux  neg  dobj],stop,0,0,10
gun control,0,0,[nmod:poss  nmod],push,'s,Obama,10
Taxation,Taxation,0,[nsubj  xcomp  parataxis  advcl  advmod  nmod  advcl  advmod  parataxis],went,than,that,10
guns,gun,0,[advmod  nsubj  nmod  nmod],bring,0,0,10
Money,0,0,[compound],Walks,0,0,10
gun control,0,0,[nmod:poss  nmod],push,0,0,10
democracy,0,democracy,[dobj  advcl],Transforming,0,0,10
gun control,0,0,[nmod  advcl],pushing,about,control,10
government,0,0,[det  nmod],course,0,0,10
poverty,0,0,[det  nmod],cycle,0,0,10
gun control,0,0,[nmod  advcl],pushing,for,control,10
guns,0,gun,[dobj  advcl],avoid,willing,avoid,10
wealth,0,0,[det  amod  nmod],movement,of,wealth,10
gun control,0,0,[det  compound  compound  case],advocate,0,0,10
income,income,individual,[dobj  nsubj  dobj  nmod],stay,in,year,10
income,income,individual,[dobj  nsubj  dobj  nmod],stay,individual,stay,10
democracy,democracy,0,[nsubj  cop  neg  nmod  advcl],interchangeable,with,regime,10
poverty,life,0,[nsubjpass  auxpass  advmod  nmod  dep],driven,0,0,10
poverty,0,0,[case  amod  cc  conj],growth,0,0,10
democracy,0,0,[det  nmod],spread,of,democracy,10
guns,0,gun,[dobj  advcl],avoid,0,0,10
gun control,0,control,[dobj  dep],pushing,0,0,10
democracy,Preparations,0,[nsubj  nmod],made,0,0,10
Taxation,Taxation,0,[nsubj  xcomp  parataxis  advcl  advmod  nmod  advcl  advmod  parataxis],went,0,0,10
democracy,0,democracy,[mark  dobj  nmod],spread,0,0,10
money,0,0,[amod  compound  acl:relcl],movement,0,0,10
tax,0,0,[nummod  dep],PM,0,0,10
democracy,0,0,[case  det  amod  compound  acl:relcl],movement,Chinese,movement,10
states,0,0,[compound  compound  conj  cc  conj],group,0,0,10
democracy,0,0,[case  det  amod  compound  acl:relcl],movement,0,0,10
governments,government,0,[advmod  nsubj  aux  nmod  nmod  cc  conj],moving,toward,reform,10
governments,government,0,[advmod  nsubj  aux  nmod  nmod  cc  conj],moving,with,view,10
gun rights,0,0,[compound  compound],movement,0,0,10
gun control,0,0,[nmod  advcl],pushing,0,0,10
guns,gun,0,[advmod  nsubj  nmod  nmod],bring,in,lot,10
poverty,life,0,[nsubjpass  auxpass  advmod  nmod  dep],driven,by,poverty,10
poverty,0,0,[case  amod  cc  conj],growth,economic,growth,10
gun control,0,0,[nmod:poss  nmod],push,for,control,10
wealth,wealth,them,[nsubj  dobj],grant,0,0,11
Constitution,0,0,[case  det  amod  nmod],birthright,divine,birthright,11
democracy,democracy,right,[mark  nsubj  aux  dep  dobj],grant,0,0,11
wealth,0,0,[det  nmod],birthright,of,wealth,11
wealth,0,0,[det  nmod],birthright,0,0,11
Constitution,0,0,[case  det  amod  nmod],birthright,of,Constitution,11
Constitution,0,0,[case  det  amod  nmod],birthright,0,0,11
poverty,poverty,0,[mark  advmod  nsubj  cop  det  nmod  cc  conj],birthright,0,0,11
democracy,0,0,[det  nmod],purpose,of,democracy,12
senate,senate,lot,[nsubj  dobj],spews,0,0,13
tax,0,0,[case  cc  conj],tax,0,0,13
Democracy,0,0,[case  det  nmod],rain,0,0,13
